size,distance_from_center,price
93,2.057,175770
90,2.057,220769
95,6.23083,208670
95,6.23083,209132
96,2.61661,139000
110,1.43364,370888
102,2.52048,357420
105,7.20064,198607
108,3.36839,204000
115,1.43364,347888
111,1.43364,355888
124,1.43364,380888
122,4.78557,250000
114,0.660407,299000
195,0.156989,800000
156,0.156989,335000
148,0.414536,485000
203,1.43364,955888
172,1.43364,960888
158,5.14228,380160
214,5.09024,749000
163,6.23083,326000
174,1.06401,220000
219,5.09024,854100
242,5.09024,943800
206,2.057,550000
274,5.09024,850000
160,5.14228,383040
174,5.14228,416592
162,3.56307,275000
200,3.36839,385000
194,7.20064,388000
196,1.89028,450800
41,4.1511,75000
52,2.98057,117000
67,5.37728,90450
56,0.424649,153000
66,0.424649,183000
74,6.72591,126000
76,9.1177,110000
31,0.574537,75000
32,9.2638,28000
97,4.17331,230000
63,6.72591,98000
138,4.44047,590000
55,8.41845,83000
52,1.60348,123000
67,8.15602,93000
49,4.32913,110000
48,8.41845,62000
68,5.74776,96000
64,9.71245,126000
68,7.38714,140000
64,2.63446,115000
78,4.75884,200000
65,4.1511,125000
56,3.8098,122500
78,3.16964,185000
66,9.71245,112000
72,4.83288,129900
61,7.5944,82000
64,3.20643,131000
54,4.63822,102000
78,7.25097,119900
41,3.20643,78900
74,5.91953,115000
51,6.8129,84150
126,7.20064,235000
81,3.56307,90000
100,0.22051,310000
87,7.01,150000
94,0.394769,239000
104,1.32794,240000
94,0.394769,239000
94,0.394769,239000
94,8.88555,160000
88,7.38714,140000
100,0.389715,280000
118,5.93389,135000
111,0.156989,275000
94,1.0054,190000
129,4.47562,189000
132,8.2843,90000
82,4.53764,108000
82,0.825181,289000
74,2.3617,195000
127,0.548847,319000
160,0.156989,416000
69,3.8098,109000
73,0.409057,148000
83,0.748575,170000
69,4.06245,120000
82,1.43364,254000
88,1.43364,268888
63,3.56307,120000
75,2.9817,171500
74,2.70573,159000
120,2.61661,235000
85,1.43364,237888
66,9.71245,105000
78,3.16964,195000
75,2.85759,262000
63,9.28964,59000
99,1.15138,298000
74,9.71245,135000
77,6.69911,124000
68,0.308738,140000
94,5.92751,112000
125,1.33619,265000
80,7.07387,99000
59,4.49736,86000
82,1.88458,140000
86,6.04041,69500
150,1.89028,330000
70,4.36904,102000
75,2.9817,66990
95,2.78117,245600
81,1.83145,160000
185,1.06401,546360
92,2.78117,237800
93,1.43364,209000
86,5.17249,87000
72,1.06401,215460
82,0.622383,228000
66,3.3825,122000
75,1.63052,84900
63,0.741634,165000
94,7.20064,99000
34,7.20064,72500
56,3.8098,119900
44,5.37728,52000
84,2.057,194000
46,6.77976,98000
70,4.33231,119000
59,6.0833,58000
77,9.71245,158000
94,7.20064,170064
67,6.1321,120600
28,5.79053,34000
54,12.4263,48000
60,5.79053,66500
85,6.1321,153000
41,6.1321,75000
144,7.20064,284700
82,9.71245,172000
90,8.41157,123000
66,17.5813,58000
71,3.90821,71900
64,2.63446,117000
44,5.37728,57200
54,5.91953,55000
41,7.20064,75000
40,10.4045,36000
43,2.057,110000
36,9.71245,69000
47,8.41157,39500
51,2.057,125000
33,5.37728,45000
35,0.424649,88000
127,9.71245,323000
32,9.71245,27000
50,5.91953,51000
28,5.37728,43000
27,0.424649,87000
46,5.91953,49000
39,9.71245,40000
171,2.057,560000
28,0.156989,68000
100,2.96816,135000
38,2.057,72000
67,7.80819,92000
44,26.7472,15000
26,4.66351,55000
55,9.31894,60900
66,2.057,212100
83,7.11614,125000
63,7.25097,102000
44,9.71245,95000
55,3.56307,121000
63,5.74776,73000
59,3.59195,127500
65,4.8742,92000
44,9.28964,47500
54,4.06245,97000
43,5.9315,73000
70,7.23565,65000
68,7.34983,60500
91,5.62729,82000
85,5.7494,53000
90,5.55661,75000
80,3.36839,136888
60,5.79053,86000
137,2.14118,369888
52,2.16739,89888
51,6.23083,111888
42,1.89028,129888
82,5.74776,139888
45,3.56307,94888
85,1.06401,164888
72,2.16739,134888
50,1.49218,107888
90,0.623062,218888
40,5.74776,51888
95,1.01797,238900
95,6.01333,143888
109,3.16964,198888
50,2.16739,109888
78,1.32601,162888
30,0.0246945,105008
101,2.67382,289888
112,2.67382,349888
112,2.16739,339888
69,5.92751,160000
51,12.4263,34000
62,4.1511,134000
71,2.67503,160000
56,4.40545,119500
65,5.37728,93000
65,5.37728,95000
62,4.30986,88000
106,1.89028,228000
95,5.92751,190000
78,1.11384,215000
106,8.15602,185000
46.87,4.06245,59230
53.11,4.06245,67650
65,5.14228,110000
83,6.70611,108000
56,5.91953,59000
42,1.56083,95000
48,3.16964,84000
53.57,5.91953,67000
45.72,5.91953,57100
44,8.15602,79200
72,5.9807,140000
46,7.48647,92000
73,2.16739,189900
59,7.80819,84000
40,5.50399,66000
58,2.01541,135194
79,0.848632,140000
54,0.825181,225000
53,7.08203,62000
62,0.665424,119000
54,6.23083,104900
64,4.37184,89000
61,0.825181,260000
42,7.38333,45000
58,4.76486,70000
46,7.28829,75600
79,0.825181,244888
40,5.72754,66000
39,9.77413,39000
43,0.717213,49000
42,5.72768,51000
52,3.75032,65000
66,1.95622,214000
33,7.48991,38000
76,2.67503,160000
71,3.24775,170000
50,2.96816,115000
52,4.81671,84000
50,4.78557,49900
58,4.69692,112000
77,0.424649,225000
35,5.09024,70000
61.53,0.424649,177000
33,4.55249,62130
43,4.55249,82213
87,4.55249,165300
72,4.73454,160000
84,27.0956,40000
63,27.0956,33000
44,27.0956,15000
69,4.06245,145000
42,4.1511,86000
55,1.63052,189000
61,7.10026,132000
82,9.71245,155000
84,5.09899,178000
125,4.20169,280000
92,6.1321,119000
70,9.71245,175000
25,1.24542,68500
28,4.78557,39500
187,4.90635,485265
45,4.90635,116550
51,5.74776,72000
38,5.29784,90000
36,0.424649,78000
40,2.01541,79000
48,2.70573,105600
45,5.09899,92000
45,5.29784,92000
40,0.424649,98900
16,0.55735,59000
58,2.70344,142000
41,6.02524,63000
55,4.8742,125000
65,4.8742,92000
57,5.70676,110000
40,0.411135,130000
42,2.16739,125000
37,5.23674,60000
52,0.554301,148000
37,0.424649,120000
54,6.35937,38000
104,0.424649,275000
160,4.33231,640000
190,9.71245,380000
101,5.53949,212100
86,4.62298,147000
98,2.99064,239000
115,2.32942,320000
147,0.617663,419900
106,2.01541,222600
112,9.71245,325000
128,0.459646,358400
100,3.60511,140000
87,3.28289,225000
118,3.16964,330000
123,1.82865,225000
160,3.96324,365000
85,2.13541,190000
106,0.59264,424000
92,1.12599,228000
155,1.32493,500000
104,10.8419,95000
70,1.06401,140000
74,4.78557,147000
74,2.057,155000
84,1.43364,299000
54,3.8098,126000
81,2.14118,210000
159,3.90821,280000
84,5.09899,130000
73,3.83992,143000
82,1.43364,310000
77,9.1177,92500
78,0.623062,210000
88,6.8129,80000
80,1.01797,190000
103,1.43364,397888
84,5.09899,178000
98,7.3897,90000
75,6.79721,69000
77,1.80938,195000
77,5.74776,89900
78,2.057,195000
63,2.76238,150000
90,1.55985,220000
169,2.057,340000
99,2.16739,265000
55,11.8296,66000
137,4.33231,411000
80,11.8296,91000
73,0.156989,145000
110,3.16964,210000
25,1.06401,74500
105,1.63052,189900
72,3.20643,135000
91,0.897083,179000
150,4.33231,299000
100,5.09899,185000
88,4.89676,83600
64,3.90821,67000
89,8.88555,99000
106,5.04594,199900
105,3.82023,199500
65,8.19767,77000
100,1.1719,165000
60,0.661775,110000
79,0.132545,237000
96,5.64468,140000
84,8.87002,90000
80,2.00556,155000
138,5.06998,150000
124,1.06401,333000
145,3.18898,246500
96,4.42996,170000
204,4.90635,481000
94,7.5944,94000
68,2.94191,115000
172,0.574537,750000
110,3.16964,254500
325,0.156989,575500
104,4.90635,310000
63,11.8296,76000
103,6.06306,190000
96,2.34047,180000
125,0.156989,399000
109,3.16964,196000
125,9.39322,106000
66,8.41845,74000
85,3.88813,149000
94,7.05503,145000
31,2.16739,97000
94,1.01797,321000
88,3.24775,220000
115,8.15602,175000
133,1.56083,400000
112,1.43364,190000
86,2.057,280000
138,9.71245,294000
90,3.20643,210000
153,5.09024,295000
95,5.9807,145000
28,1.01797,67000
74,5.37728,84000
101,5.53949,212100
109,3.16964,196000
77,5.74776,110000
150,1.89944,495000
155,1.89944,545000
115,0.156989,460000
77,3.49778,180000
75,7.11614,112000
88,1.89028,194128
90,5.09024,215000
106,7.36471,191000
120,3.31277,195000
139,7.20064,236300
108,3.83992,145000
61,5.09899,110000
140,0.617663,465000
84,1.29972,155000
117,5.78935,295000
113,2.35579,250000
104,0.622383,275000
23,1.76188,48000
49,2.63446,57000
95,3.90821,85000
50,0.156989,114000
87,7.11614,82000
71,4.33231,115000
170,0.424649,350000
82,7.20064,159000
61,3.83992,120000
98,17.5813,99000
120,9.71245,100000
74,2.057,115000
160,4.33231,240000
48,3.90821,48000
57,7.11614,49000
75,0.156989,110000
117,7.20064,157950
95,8.41157,85000
110,8.41157,70000
79,5.37728,76000
110,9.71245,88000
84,5.09899,178600
90,7.11614,90800
1200,9.71245,1000000
22,10.4045,12800
100,0.424649,179000
30,9.71245,29000
67,6.1321,38000
106,2.63446,120000
119,4.78557,165000
75,9.71245,130000
61,7.11614,79000
25,2.057,50000
105,2.057,170000
110,9.71245,180000
103,4.33231,227000
125,9.71245,220000
131,8.41157,135000
45,6.1321,43500
52,0.156989,89000
86,8.41157,80000
119,3.90821,115000
78,8.41157,65000
115,8.41157,85000
90,9.71245,153000
81,2.98057,122000
160,0.156989,240000
65,5.91953,71500
48,5.79053,40000
82,4.33231,95000
160,2.057,290000
102,8.41157,75000
148,0.424649,360000
62,5.79053,57000
103,2.34047,205000
71,3.84297,99000
76,1.63052,61000
83,0.424649,279500
43,5.37728,39000
93,8.41157,74000
62,6.0833,102000
56,9.71245,92500
60,11.8296,63000
61,9.71245,99000
53.74,1.43364,157888
49,5.9807,97000
47,9.71245,148600
39,1.89028,101140
34,3.16964,64600
68,4.1511,132000
47,9.31894,72000
58,4.1511,112000
59,4.4049,109000
45,4.78557,65400
54,6.01333,94000
56,8.15602,86800
53,8.15602,82150
54,4.5705,102000
43,4.06245,82000
63,2.14118,198000
70,8.15602,108500
53,4.40545,102000
63,4.78557,103000
59,6.8129,79000
57,4.1511,126000
110.46,1.43364,358888
81.88,1.43364,220888
65,5.06589,110000
66,6.77976,112000
60,4.66351,125000
58,1.5106,140000
82.5,1.43364,285000
88,2.63446,300000
58,8.15602,72000
84,7.20064,140000
72,2.67382,110000
84,3.54341,140000
153,3.16964,330000
153,2.057,330000
122,2.057,290000
80,6.36535,115000
122,3.16964,290000
72,2.67382,110000
103,0.156989,92500
62,3.83992,120000
103,6.93042,92500
132,6.17354,200000
62,0.156989,120000
75,0.156989,110000
62,1.43364,120000
110,0.156989,110000
84,1.63052,158000
55,0.156989,99000
72,2.057,110000
132,5.45091,200000
106,0.156989,185000
84,0.156989,158000
106,1.88458,185000
84,0.0246945,158000
83,1.01797,285000
83,0.156989,285000
204,0.156989,400000
83,0.180963,285000
86,0.156989,147000
204,0.0827487,400000
204,1.01797,400000
65,7.25097,94800
86,9.71245,147000
56,1.63052,60000
23,2.67382,50000
86,3.20643,147000
56,2.24597,60000
65,6.23083,94800
23,2.67382,50000
133,3.83992,290000
23,3.16964,50000
98,0.156989,274000
98,0.691768,274000
43,0.156989,77000
43,5.29784,77000
43,6.43419,77000
35,2.057,65000
35,3.16964,65000
201,0.156989,422100
201,9.39322,422100
84,0.156989,180000
84,1.06401,180000
98,1.64318,175000
84,2.85759,180000
98,0.156989,175000
98,1.90083,175000
62,0.156989,119000
62,0.0246945,119000
25,0.156989,58000
25,1.01797,58000
117,4.44433,295000
62,0.691768,119000
72,2.057,135000
26,3.54341,56000
26,7.20064,56000
72,3.16964,135000
98,1.23374,179000
75,7.10026,70000
98,1.89028,179000
74,0.156989,140000
74,9.71245,140000
23,1.06401,75000
74,9.71245,140000
23,0.156989,75000
23,1.06401,75000
91,3.56307,189000
110,0.156989,219000
98,0.156989,179000
46,3.16964,111039
38,3.16964,92000
74,3.16964,157753
46,2.67382,111039
46,2.67382,111039
96,2.67382,200550
110,1.06401,219000
47,2.67382,112330
47,3.16964,112330
96,3.16964,200550
73,0.848632,175000
73,1.05806,175000
73,0.660407,175000
47,2.67382,112330
96,2.67382,200550
91,2.057,155000
30,2.9817,77000
52,2.67382,130000
30,5.23674,59000
35,0.0827487,113000
30,9.71245,77000
91,1.24542,155000
35,1.01797,113000
30,3.16964,77000
35,0.156989,113000
48,2.057,89500
48,3.83992,89500
48,1.56083,89500
68,1.51172,123000
100,3.54341,170000
68,7.10026,123000
125,0.156989,399000
60,1.06401,160000
60,1.06401,160000
84,7.06187,101800
65,1.06401,190000
65,0.156989,190000
65,1.06401,190000
60,0.156989,160000
115,6.77976,143000
40,0.156989,44000
54,6.77976,95000
125,2.057,288000
40,7.10026,44000
54,6.72591,95000
90,0.156989,207000
54,6.23083,95000
54,0.156989,116000
40,1.51172,44000
54,1.43593,116000
63,2.057,140000
90,7.10026,207000
90,1.51172,207000
110,0.156989,235000
103,2.9817,257500
103,9.71245,257500
103,3.16964,257500
76,6.77976,115000
100,4.44433,170000
100,3.20643,170000
58,0.0246945,108000
100,3.70029,170000
58,1.63052,108000
96,3.16964,250000
82,6.36535,107000
96,2.057,250000
62,6.72591,125000
62,6.23083,125000
48,0.156989,125000
48,9.71245,125000
79,1.05806,155000
50,9.39322,79500
62,7.25097,125000
54,3.70029,111000
45,7.06187,65000
48,9.71245,125000
79,1.64318,155000
32,3.56307,50000
38,9.71245,85000
38,2.9817,85000
38,3.16964,85000
26,4.66351,55000
90,0.156989,158000
26,1.63052,55000
79,0.848632,155000
26,3.89833,55000
83,7.84599,125000
62,6.8129,109500
83,0.156989,125000
58,5.09899,113100
67,6.77913,70000
78,2.85759,180965
74,6.72591,126000
69,4.79129,114000
87,1.24542,219000
75,2.67503,132000
63.6,3.59195,124500
72,2.16739,185000
73,3.59195,182500
80.55,3.59195,202000
67,2.9817,169000
91,1.32601,199000
32,9.2638,29500
66,8.41845,74000
122.3,4.5066,510000
91,1.15138,239500
117,5.09024,284000
113,3.48575,195000
95,5.9807,145000
124.49,7.11614,139000
105,0.902423,270000
127,0.848632,230000
116,3.56307,175000
82,1.97176,177000
99,2.16739,265000
96,2.61661,186000
77,0.826691,168000
37,7.05503,78000
47,3.8098,79000
44,5.92751,77500
35,5.09899,72000
36,3.90821,48000
43,4.30986,60000
73,0.442497,145000
66,6.83175,107000
54,9.12616,54000
66,6.65334,112000
44,3.26479,87460
44,3.25947,87460
66,6.83175,107000
48,3.28476,96260
56,6.52064,76000
66,6.83175,107000
65,4.72679,98000
48,3.27406,96260
30,2.057,90000
43,4.22911,36000
46,5.07023,61000
70,6.88059,161000
41,4.93726,117000
42,6.44066,60000
56,7.21116,74900
41,4.93574,114800
60,4.44791,169900
74,6.72591,126000
8,1.56083,17000
20,6.72606,23000
29,8.12939,47000
70,11.7119,60000
42,1.24542,137000
60,10.4045,55000
65,4.4049,118000
75,6.01333,128000
56,3.8098,122000
66,4.8742,93900
67,0.60442,200000
71,1.87554,165000
75,6.19001,151900
78,1.5758,170000
56,4.96925,72800
59,6.93042,78500
72,7.38714,140000
65,0.424649,180000
51,18.6637,23000
64,9.39322,64000
125,3.56307,300000
96,2.057,220000
43,4.33856,60000
46.54,6.73712,72000
31,3.54299,50000
48,6.72897,57500
139,5.50686,208500
139,0.986119,417000
96,1.89028,195000
108,6.77976,139000
74,3.23837,175000
68,1.60348,149000
54.62,1.43364,174888
61.65,1.43364,467888
55,4.7393,105000
61,2.96816,200000
61,3.78758,200000
50,5.45091,67900
61,6.1321,102000
85,5.64468,174000
54,7.25097,94000
41,1.06401,110000
45,0.424649,115000
52,7.11614,65000
45,5.09899,67500
41,1.01797,110000
41,0.424649,110000
56,2.16739,179000
45,0.308738,115000
55,4.06245,145000
50,1.43364,172500
50,0.156989,155000
53,0.424649,89900
41,2.057,130000
54,2.67503,105000
40,1.63052,25000
78,3.16964,185000
50,1.95259,90000
51,4.90635,128520
37.37,7.05503,78000
72,9.71245,136000
34,4.49736,67000
18,5.09024,21000
50,1.89028,108000
129,3.90821,189000
73,1.06401,158000
57,10.5175,77500
126,9.71245,2000
126,9.71245,252000
49,3.90821,69000
90,3.90821,98000
46,3.90821,58900
110,1.89028,239800
78,5.65984,124900
74,6.72591,126000
38.9,1.89028,95500
65,5.14228,110000
115,0.424649,235000
45,26.7801,1100
106,7.20064,198607
64,4.1511,125000
54,4.5705,102000
74,5.92751,117000
59,9.28964,72000
32,0.156989,75000
44,9.71245,84900
36,3.57609,75000
47,7.11614,64000
46,5.09899,103250
35,4.49736,53000
56,2.67382,140000
100,6.1321,192000
84,3.96746,70000
53,6.1321,99000
34,4.49736,67000
42,1.23374,117600
88,3.16964,176000
43,4.06245,60000
134,5.37728,105000
57,3.59195,108000
68,2.057,130000
190,5.37728,170000
72,5.29784,140000
111,5.37728,138000
87,5.37728,99000
144,5.74776,325000
75,2.70644,140000
140,5.37728,88000
71,5.37728,84636
85,2.9817,170000
103,5.09899,234900
102,2.16739,350000
80,1.89028,160000
30,3.16964,65000
95,2.34047,175000
84,3.92228,169500
109,2.057,349900
137,2.16739,499900
101,3.28594,240000
160,1.01797,499000
85,2.99064,189000
110,9.71245,237000
149,2.26694,369000
85,3.8098,144900
90,3.20643,210000
21,1.06401,35000
30,0.684842,61000
90,9.71245,166500
21,5.37728,22000
113,3.16964,320000
44,0.424649,129000
30,1.43364,125000
95,2.9817,228500
95,2.9817,224500
77,6.23083,153290
77,6.23083,153290
114,6.23083,225125
114,6.23083,226235
112,1.32601,190000
120,2.14118,204000
23,1.06401,78000
113,6.23083,225126
96,3.16964,189024
130,2.057,329900
87,5.37728,99000
86,5.37728,99000
86,3.16964,169334
93,1.56083,280000
120,4.06245,195000
86,3.16964,168822
93,3.16964,182329
87,2.9817,174000
117,2.85759,240000
91,7.06187,83000
35,2.67382,113500
112,9.71245,338000
110,7.9449,137000
88,4.79435,136400
200,0.364163,540000
115,0.148558,360000
300,2.73517,565000
120,5.64586,165000
110,5.60604,97000
54,4.97722,100000
92,10.197,92000
33,5.64468,107000
98,3.47996,182000
67,4.55249,135000
50,3.16964,94000
142,7.97201,198000
117,6.99227,180000
94,3.55519,164500
261,5.78935,376000
132,6.791,135000
201,5.0221,478000
83,2.79063,228000
256,6.02192,690000
59,9.71245,105000
75,14.8472,29900
65,2.34047,165000
85,7.11614,63000
82,2.057,220000
61,2.057,125000
124,9.71245,273000
78,2.057,153000
42,2.057,82500
41,11.8296,35000
100,9.71245,220000
120,2.61661,235000
132,4.33231,276885
103,2.057,269000
36,0.424649,108000
25,3.96746,35000
63,2.057,138600
71,8.41157,64000
74,7.11614,102000
166,0.424649,500000
70,4.36873,102000
182,2.057,527800
125,7.20064,225000
123,7.20064,221400
174,7.20064,330600
70,0.424649,89000
96,5.37728,96000
128,2.057,384000
45,3.83992,85000
88,7.20064,307000
65,0.424649,180000
11,2.057,35800
18,0.156989,55000
60,2.057,99500
54,5.37728,38000
88,7.20064,193600
86,9.71245,179740
100,9.71245,209000
46,9.71245,96140
92,7.20064,202400
65,4.33231,130000
100,9.71245,209000
92,7.20064,202400
61,2.057,139900
70,9.71245,146300
55,1.43364,220000
174,5.09899,302400
94,7.20064,206800
116,7.20064,170000
107,2.057,218000
63,0.424649,164900
103,2.057,198000
109,4.33231,280000
54,0.424649,235000
95,2.057,235000
30,5.09899,27000
68,0.156989,130000
211,5.09899,464000
32,5.37728,46400
34,5.37728,49300
40,8.41157,45000
86,2.96816,129000
50,0.424649,149500
42,10.4045,38000
40,4.78557,54000
74,3.84297,149000
49,5.37728,71050
37,5.37728,53650
66,6.1321,70000
79,0.424649,199000
112,7.20064,300000
55,2.057,135000
79,0.424649,237000
60,10.4045,37000
55,1.43364,176888
79,9.71245,128000
117,4.33231,295000
94,2.057,206800
89,1.43364,340000
50,8.41157,65000
63,7.20064,75000
50,0.156989,108000
163,2.61661,499000
59,5.37728,59000
72,2.057,129900
46,4.29808,109900
24,2.057,59900
79,0.156989,191180
49,5.37728,1150
98,6.77976,215600
43,7.11614,56000
97,6.77976,215600
148,0.156989,266400
25,7.11614,32000
84,4.57727,155400
191,3.16964,298000
56,1.43364,182900
79,7.25097,160000
20,2.057,64000
55,2.057,112200
106,7.38714,175000
138,4.19315,270000
34,7.63464,35500
142,2.9817,470000
129,9.31894,122000
32,4.00287,30500
38,13.3668,17500
37,9.71245,60000
34,18.6637,13500
37,6.63375,36500
28,18.6637,17000
21,4.1513,27500
92,5.74776,119900
83,9.71245,152000
56,1.43593,125000
66.25,4.06245,154700
101,4.8742,175000
83,1.89028,180000
79,9.71245,164000
64,3.90821,65000
103,6.8129,175500
107,2.63446,130000
65,5.91953,66000
53,8.15602,57900
63,7.38714,79000
61,9.71245,95000
60,0.156989,65000
62,3.47996,118000
56,6.8129,75000
60,1.05806,144900
56,8.15602,59600
78,6.8129,107500
62.56,4.06245,145450
67,5.60965,123000
59,7.17813,79000
59,7.17813,79000
60,1.87036,118000
57,5.19485,83000
59,7.17813,79000
52,5.92264,78000
74,6.41305,115000
66,7.30011,100000
66,7.3916,105000
66,7.30011,100000
66,7.3916,105000
66,7.3916,105000
66,7.30011,100000
71,3.41115,129000
66,7.3916,105000
60,1.87036,118000
71,3.41115,129000
71,2.15248,135000
75,7.37883,160000
55,4.9928,91500
60,4.05848,110000
60,1.76251,82000
64,6.73467,54900
71,3.41115,129000
66,6.78799,80000
55,6.84048,78500
77,0.615798,175000
77,0.386123,175000
62,7.06571,86800
66,6.79625,80000
60,1.33634,129900
77,0.615798,175000
66,6.79979,80000
61,11.3751,60000
66,6.80833,80000
72,1.96874,130000
50,5.08085,75000
70,4.44321,99900
62,1.27232,135000
77,0.36256,175000
63,7.32892,79000
77,2.34047,140000
53,6.23083,94500
53,6.88092,64000
53,1.49218,135000
55,6.0833,85000
49,1.55045,86000
76,3.83992,169900
57,3.52113,88000
63,4.57727,75600
105,9.71245,210000
68,4.06245,136000
66.25,4.06245,154700
65,4.20169,143000
77.23,2.70644,175300
60.37,2.70644,139450
57.88,2.70644,132000
90,9.71245,239000
96,10.4045,79000
76,5.50399,122000
84,2.73517,210000
75,6.79721,69000
104,8.88555,99000
112,2.53719,385000
100,3.59195,130000
84,5.69251,178600
94,2.01541,206272
205,2.53719,600000
100,3.60511,150000
78,0.617663,250000
112,2.53719,375000
90,5.70676,215000
85,5.36358,212500
96,1.06401,180000
109,0.351823,299000
100,2.70047,291537
88,2.01541,194128
102,2.53719,330000
86,6.01907,173340
61.8,9.30896,76000
119,0.825181,330888
97,0.411135,299900
91,5.36358,227500
75,6.96705,102000
59,0.760794,160000
242,0.308738,530000
77,4.73454,122000
50,6.23083,94000
94,3.83992,202000
35,6.1321,54000
51,6.23083,96000
66,2.14118,214000
90,0.308738,210000
83,0.156989,199000
71,4.79129,116000
40,7.20064,69000
66,2.63446,107000
84,26.7472,40000
60,26.7472,38000
37,3.16964,90000
61,2.98057,158000
50,3.16964,89000
70,2.9817,145000
73,6.0833,123000
125,0.424649,179000
78,6.0833,109000
64,4.30986,115200
52,4.19315,89900
420,2.52048,550000
64,8.15602,90000
69,4.90635,171120
65,3.47996,131000
55,5.45448,1980
62,3.16964,140000
131,5.09024,341000
59,9.31894,76150
91,0.848632,250000
50,3.8098,160000
49,3.20643,122000
64,2.057,185000
75,2.32942,193000
58,3.56307,107000
76,3.56307,155000
75,0.424649,159000
68,4.1511,140000
56,2.14118,180000
90,5.09024,209000
100,4.79129,195000
79,4.5705,145000
57,5.09899,114000
65,5.14228,110000
64,2.057,185000
42,2.16739,125000
61,4.78557,100000
56,6.23083,118000
68,4.27141,165000
55,3.96746,55000
103,5.72892,203750
57,0.825181,185000
49,3.16964,117000
33,5.37728,45000
41,5.50399,79900
89,10.8419,95000
47,1.06401,110000
59,5.30318,113000
57,7.10026,83000
51,3.16964,92000
43,2.3617,95000
98,4.06245,1800
182,1.43364,586888
152,1.43364,538888
38,4.06245,89988
68,6.64683,80000
101,1.43364,300888
121,1.43364,330000
54,5.30318,97900
124,1.43364,393888
54,1.43364,157888
81,1.43364,225888
71,1.43364,203888
18,0.424649,39900
94,0.848632,225000
94,4.78557,155000
96,2.61661,140000
85,3.8098,144900
80,0.424649,285000
153,0.156989,240000
93,2.14118,220000
87,3.16964,250000
130,0.424649,360000
115,2.16739,320000
150,2.16739,525000
48,2.67382,144000
38,5.09024,68400
157,2.16739,549500
41,3.90821,49000
36,3.74299,84600
120,1.01797,340000
137,2.14118,370000
39,3.90821,55000
110,1.75873,193000
47,6.17354,54900
48,5.09899,88800
116,4.78557,243600
100,2.3617,235000
137,2.14118,370000
106,0.424649,225000
106,0.424649,225000
84,5.37728,119000
145,5.09024,355000
87,8.42182,119000
96,5.37728,130000
25,13.1723,18000
98,5.09024,299000
86,9.39322,112000
425,2.63446,1150000
108,1.06401,270000
122,4.57727,164700
95,7.60943,79000
66,5.37728,85000
237,6.29805,500000
221,0.523096,795600
56,1.64318,104000
38,2.16739,95000
187,5.09024,425000
75,2.14118,240000
59,9.71245,147500
81,0.156989,200000
65,0.156989,195000
65,1.43364,199990
53,1.23374,148400
35,9.39322,31000
100,2.67382,270000
52,9.71245,119600
56,9.71245,128800
55,3.84297,117000
35,13.7775,70000
96,1.15138,275000
36,5.29784,90000
40,1.32601,99900
44,8.15602,79000
54,5.30318,97900
40,3.20643,87000
53,1.89028,109000
36,3.90821,47000
43,5.37728,78000
49,5.9807,97000
33,9.31894,38000
40,2.16739,90000
37,5.37728,40000
32,3.83992,65000
34,7.7992,71400
33,9.31894,38000
48,7.80819,52800
65,7.80819,71500
40,7.20064,66000
68,7.80819,74800
48,7.80819,52800
51,18.6637,25000
132,4.33231,290444
30,0.424649,105000
132,4.33231,290400
48,7.80819,52800
77,4.33231,120000
150,7.20064,465000
62,9.71245,91000
51,11.8296,56000
60,7.80819,66000
41,5.37728,56000
65,7.20064,126750
88,6.8129,80000
67,1.43364,191888
78,8.15602,92000
54,1.43364,152888
112,9.71245,350000
50,6.1321,70000
150,7.20064,298708
65,7.20064,126750
40,7.20064,84000
53,0.156989,235000
65,0.156989,145000
35,10.4045,39500
40,10.4045,38000
135,4.33231,472500
58,8.41157,52000
88,0.156989,189000
27,0.424649,67500
66,9.71245,104900
63,0.424649,163000
79,9.71245,147000
63,12.5541,36000
62,2.057,125000
50,0.156989,112000
42,0.156989,110000
60,5.30318,115000
39,3.96746,37500
57,7.20064,73000
223,4.33231,350000
81,2.057,184000
203,7.20064,125000
67,5.30318,122000
45,2.96816,100000
74,3.84297,137900
95,6.01333,145000
72,9.71245,133200
44,3.8098,93000
72,9.71245,133200
66,6.72591,107000
38,9.71245,83200
89,9.71245,165000
83,0.156989,219000
73,5.37728,111325
37,2.057,88000
80,5.91953,110000
73,5.37728,111325
41,9.71245,61800
44,17.5813,56000
47,10.4045,44655
80,3.96746,60000
57,10.4045,54155
65,10.4045,62220
77,16.49,79900
61,3.44741,180000
61,5.79053,62220
56,5.79053,77840
117,10.4045,74255
75,7.20064,176700
47,7.20064,114800
36,5.79053,36720
82,10.4045,78000
78,10.4045,66300
24,7.20064,40000
88,6.01333,150000
197,7.20064,510000
72,8.41157,82000
63,2.057,138000
48,2.057,130000
37,7.11614,39000
54,6.1321,65000
139,9.71245,280000
60,0.424649,172000
66,1.63052,115000
69,2.057,189000
42,10.4045,47200
52,10.4045,58200
147,9.71245,324346
97,9.71245,214412
74,9.71245,163328
70,1.89028,150000
48,6.77976,89900
63.85,2.9817,140470
61.65,3.16964,129465
153,5.09024,410000
60.55,2.9817,133210
84,2.52048,205000
66,1.63052,107000
77,0.156989,185000
148,4.06245,415000
140,6.77976,308000
51,6.34408,113600
